dataset_name,last_updated,num_features,last_checked,days_since_source_update
bicycle-parking-high-capacity-outdoor,2023-10-05T03:03:38.480949+00:00,117,2023-12-30T16:04:30.587292+00:00,86
bicycle-parking-racks,2023-05-03T17:06:10.944644+00:00,158,2023-12-30T16:04:30.751589+00:00,240
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2023-12-30T16:04:30.994513+00:00,240
street-furniture-bicycle-parking,2023-12-30T03:04:47.467147+00:00,16995,2023-12-30T16:04:33.621729+00:00,0
osm_bicycle_parking_city_of_toronto,2023-12-27T17:00:15.000000+00:00,1628,2023-12-30T16:04:40.670496+00:00,2
bicycle-parking-high-capacity-outdoor,2023-10-05T03:03:38.480949+00:00,117,2024-01-02T01:04:09.444133+00:00,88
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-01-02T01:04:09.870808+00:00,0
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-01-02T01:04:10.238127+00:00,243
street-furniture-bicycle-parking,2023-12-30T03:04:47.467147+00:00,16995,2024-01-02T01:04:12.634695+00:00,2
osm_bicycle_parking_city_of_toronto,2024-01-01T15:24:14.000000+00:00,1625,2024-01-02T01:04:17.915349+00:00,0
bicycle-parking-high-capacity-outdoor,2023-10-05T03:03:38.480949+00:00,117,2024-01-02T02:09:06.837106+00:00,88
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-01-02T02:09:07.052222+00:00,0
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-01-02T02:09:07.191451+00:00,243
street-furniture-bicycle-parking,2023-12-30T03:04:47.467147+00:00,16995,2024-01-02T02:09:12.143418+00:00,2
osm_bicycle_parking_city_of_toronto,2024-01-01T15:24:14.000000+00:00,1625,2024-01-02T02:09:17.258337+00:00,0
bicycle-parking-high-capacity-outdoor,2023-10-05T03:03:38.480949+00:00,117,2024-01-02T02:24:42.705256+00:00,88
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-01-02T02:24:43.258122+00:00,0
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-01-02T02:24:43.691296+00:00,243
street-furniture-bicycle-parking,2023-12-30T03:04:47.467147+00:00,16995,2024-01-02T02:24:49.896368+00:00,2
